Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q3'20	2020-07-13	2020-07-19	2020-07-18	TFB	2025-07-10	2022-05-27	594559.8776855469	normal
Q3'20	2020-07-13	2020-07-19	2020-07-18	CONSUMER POSTPAID	2025-07-10	2022-05-27	5785590.039306641	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	TFB	2025-07-10	2022-05-27	491376.6687011719	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	CONSUMER POSTPAID	2025-07-10	2022-05-27	5867142.022705078	normal
Q220	2020-06-29	2020-07-05	2020-07-04	TFB	2025-07-10	2022-05-27	275120.0847516741	boundary_week
Q320	2020-06-29	2020-07-05	2020-07-04	TFB	2025-07-10	2022-05-27	687800.2118791852	boundary_week
Q220	2020-06-29	2020-07-05	2020-07-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	1523838.3610229492	boundary_week
Q320	2020-06-29	2020-07-05	2020-07-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	3809595.902557373	boundary_week
Q2'20	2020-06-22	2020-06-28	2020-06-27	TFB	2025-07-10	2022-05-27	2712996.333984375	normal
Q2'20	2020-06-22	2020-06-28	2020-06-27	CONSUMER POSTPAID	2025-07-10	2022-05-27	8630985.611083984	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	TFB	2025-07-10	2022-05-27	1566535.8095703125	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	CONSUMER POSTPAID	2025-07-10	2022-05-27	10443353.99597168	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	TFB	2025-07-10	2022-05-27	2302775.7890625	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	CONSUMER POSTPAID	2025-07-10	2022-05-27	5426477.00012207	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	TFB	2025-07-10	2022-05-27	2001209.0439453125	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	CONSUMER POSTPAID	2025-07-10	2022-05-27	6139920.738769531	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	TFB	2025-07-10	2022-05-27	2575884.2109375	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	CONSUMER POSTPAID	2025-07-10	2022-05-27	5677597.593139648	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	TFB	2025-07-10	2022-05-27	2297858.4375	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	CONSUMER POSTPAID	2025-07-10	2022-05-27	4703961.437744141	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	TFB	2025-07-10	2022-05-27	1567581.02734375	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	CONSUMER POSTPAID	2025-07-10	2022-05-27	5630075.182739258	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	TFB	2025-07-10	2022-05-27	569837.771484375	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	CONSUMER POSTPAID	2025-07-10	2022-05-27	4684040.061279297	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	TFB	2025-07-10	2022-05-27	314084.55419921875	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	CONSUMER POSTPAID	2025-07-10	2022-05-27	8056001.072509766	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	TFB	2025-07-10	2022-05-27	321299.08740234375	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	CONSUMER POSTPAID	2025-07-10	2022-05-27	6151114.8787231445	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	TFB	2025-07-10	2022-05-27	321978.12841796875	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	CONSUMER POSTPAID	2025-07-10	2022-05-27	6174478.709228516	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	TFB	2025-07-10	2022-05-27	316358.3505859375	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	CONSUMER POSTPAID	2025-07-10	2022-05-27	5050265.286773682	normal
Q120	2020-03-30	2020-04-05	2020-04-04	TFB	2025-07-10	2022-05-27	151897.7269503985	boundary_week
Q220	2020-03-30	2020-04-05	2020-04-04	TFB	2025-07-10	2022-05-27	379744.31737599627	boundary_week
Q120	2020-03-30	2020-04-05	2020-04-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	875251.6744559152	boundary_week
Q220	2020-03-30	2020-04-05	2020-04-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	2188129.186139788	boundary_week
Q1'20	2020-03-23	2020-03-29	2020-03-28	TFB	2025-07-10	2022-05-27	1525779.7813110352	normal
Q1'20	2020-03-23	2020-03-29	2020-03-28	CONSUMER POSTPAID	2025-07-10	2022-05-27	8410288.07376957	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	TFB	2025-07-10	2022-05-27	1472111.9942626953	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	CONSUMER POSTPAID	2025-07-10	2022-05-27	5587973.227203369	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	TFB	2025-07-10	2022-05-27	1217330.614440918	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	CONSUMER POSTPAID	2025-07-10	2022-05-27	10946230.000335693	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	TFB	2025-07-10	2022-05-27	1385686.597503662	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	CONSUMER POSTPAID	2025-07-10	2022-05-27	10615544.377944946	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	TFB	2025-07-10	2022-05-27	1393006.1294555664	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	CONSUMER POSTPAID	2025-07-10	2022-05-27	6596771.639694214	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	TFB	2025-07-10	2022-05-27	1224709.7036132812	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	CONSUMER POSTPAID	2025-07-10	2022-05-27	4507736.1630859375	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	TFB	2025-07-10	2022-05-27	1516677.182006836	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	CONSUMER POSTPAID	2025-07-10	2022-05-27	8839076.079650879	normal
Q1'20	2020-02-03	2020-02-09	2020-02-08	TFB	2025-07-10	2022-05-27	1637718.802078247	normal
Q1'20	2020-02-03	2020-02-09	2020-02-08	CONSUMER POSTPAID	2025-07-10	2022-05-27	9070231.476989746	normal
Q1'20	2020-01-27	2020-02-02	2020-02-01	TFB	2025-07-10	2022-05-27	761701.1629943848	normal
Q1'20	2020-01-27	2020-02-02	2020-02-01	CONSUMER POSTPAID	2025-07-10	2022-05-27	7232937.708984375	normal
Q1'20	2020-01-20	2020-01-26	2020-01-25	TFB	2025-07-10	2022-05-27	942615.7639160156	normal
Q1'20	2020-01-20	2020-01-26	2020-01-25	CONSUMER POSTPAID	2025-07-10	2022-05-27	6738400.552734375	normal
Q1'20	2020-01-13	2020-01-19	2020-01-18	TFB	2025-07-10	2022-05-27	344913.0724029541	normal
Q1'20	2020-01-13	2020-01-19	2020-01-18	CONSUMER POSTPAID	2025-07-10	2022-05-27	3974617.0974121094	normal
Q1'20	2020-01-06	2020-01-12	2020-01-11	TFB	2025-07-10	2022-05-27	310813.7430419922	normal
Q1'20	2020-01-06	2020-01-12	2020-01-11	CONSUMER POSTPAID	2025-07-10	2022-05-27	3797958.7163085938	normal
Q419	2019-12-30	2020-01-05	2020-01-04	TFB	2025-07-10	2022-05-27	63810.42788260324	boundary_week
Q120	2019-12-30	2020-01-05	2020-01-04	TFB	2025-07-10	2022-05-27	159526.0697065081	boundary_week
Q419	2019-12-30	2020-01-05	2020-01-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	1612686.8094057355	boundary_week
Q120	2019-12-30	2020-01-05	2020-01-04	CONSUMER POSTPAID	2025-07-10	2022-05-27	4031717.023514339	boundary_week
Q4'19	2019-12-23	2019-12-29	2019-12-28	TFB	2025-07-10	2021-10-01	1082093.7006835938	normal
Q4'19	2019-12-23	2019-12-29	2019-12-28	CONSUMER POSTPAID	2025-07-10	2021-10-01	14888473.016262054	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	TFB	2025-07-10	2021-10-01	1405991.4282226562	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	CONSUMER POSTPAID	2025-07-10	2021-10-01	19379206.279720306	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	TFB	2025-07-10	2021-10-01	1510046.3415527344	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	CONSUMER POSTPAID	2025-07-10	2021-10-01	19405168.02538681	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	TFB	2025-07-10	2021-10-01	1408231.0053710938	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	CONSUMER POSTPAID	2025-07-10	2021-10-01	20899862.628673553	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	TFB	2025-07-10	2021-10-01	872622.3791503906	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	CONSUMER POSTPAID	2025-07-10	2021-10-01	22866002.919612885	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	TFB	2025-07-10	2021-10-01	1055193.98046875	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	CONSUMER POSTPAID	2025-07-10	2021-10-01	20769712.56092453	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	TFB	2025-07-10	2021-10-01	844474.1428222656	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	CONSUMER POSTPAID	2025-07-10	2021-10-01	17407202.558376312	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	TFB	2025-07-10	2021-10-01	1529372.6335449219	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	CONSUMER POSTPAID	2025-07-10	2021-10-01	18056135.04000473	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	TFB	2025-07-10	2021-10-01	673388.0336914062	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	CONSUMER POSTPAID	2025-07-10	2021-10-01	12614828.58800888	normal
Q4'19	2019-10-21	2019-10-27	2019-10-26	TFB	2025-07-10	2021-10-01	310463.13427734375	normal
Q4'19	2019-10-21	2019-10-27	2019-10-26	CONSUMER POSTPAID	2025-07-10	2021-10-01	13435961.331569672	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	TFB	2025-07-10	2021-10-01	209133.49780273438	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	CONSUMER POSTPAID	2025-07-10	2021-10-01	11815177.851284027	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	TFB	2025-07-10	2021-10-01	162965.54858398438	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	CONSUMER POSTPAID	2025-07-10	2021-10-01	14071747.37002182	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	TFB	2025-07-10	2021-10-01	112809.17358398438	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	CONSUMER POSTPAID	2025-07-10	2021-10-01	14027945.90871811	normal
Q3'19	2019-09-23	2019-09-29	2019-09-28	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-09-23	2019-09-29	2019-09-28	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-09-16	2019-09-22	2019-09-21	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-09-16	2019-09-22	2019-09-21	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-09-09	2019-09-15	2019-09-14	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-09-09	2019-09-15	2019-09-14	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-09-02	2019-09-08	2019-09-07	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-09-02	2019-09-08	2019-09-07	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-08-26	2019-09-01	2019-08-31	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-08-26	2019-09-01	2019-08-31	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-08-19	2019-08-25	2019-08-24	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-08-19	2019-08-25	2019-08-24	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-08-12	2019-08-18	2019-08-17	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-08-12	2019-08-18	2019-08-17	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-08-05	2019-08-11	2019-08-10	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-08-05	2019-08-11	2019-08-10	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-07-29	2019-08-04	2019-08-03	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-07-29	2019-08-04	2019-08-03	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-07-22	2019-07-28	2019-07-27	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-07-22	2019-07-28	2019-07-27	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-07-15	2019-07-21	2019-07-20	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-07-15	2019-07-21	2019-07-20	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-07-08	2019-07-14	2019-07-13	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-07-08	2019-07-14	2019-07-13	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q3'19	2019-07-01	2019-07-07	2019-07-06	TFB	2025-07-10	2021-10-01	18381.30859375	normal
Q3'19	2019-07-01	2019-07-07	2019-07-06	CONSUMER POSTPAID	2025-07-10	2021-10-01	28932.99984741211	normal
Q2'19	2019-06-24	2019-06-30	2019-06-29	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-06-24	2019-06-30	2019-06-29	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-06-17	2019-06-23	2019-06-22	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-06-17	2019-06-23	2019-06-22	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-06-10	2019-06-16	2019-06-15	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-06-10	2019-06-16	2019-06-15	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-06-03	2019-06-09	2019-06-08	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-06-03	2019-06-09	2019-06-08	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-05-27	2019-06-02	2019-06-01	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-05-27	2019-06-02	2019-06-01	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-05-20	2019-05-26	2019-05-25	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-05-20	2019-05-26	2019-05-25	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-05-13	2019-05-19	2019-05-18	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-05-13	2019-05-19	2019-05-18	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-05-06	2019-05-12	2019-05-11	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-05-06	2019-05-12	2019-05-11	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-04-29	2019-05-05	2019-05-04	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-04-29	2019-05-05	2019-05-04	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-04-22	2019-04-28	2019-04-27	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-04-22	2019-04-28	2019-04-27	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-04-15	2019-04-21	2019-04-20	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-04-15	2019-04-21	2019-04-20	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-04-08	2019-04-14	2019-04-13	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-04-08	2019-04-14	2019-04-13	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q2'19	2019-04-01	2019-04-07	2019-04-06	TFB	2025-07-10	2021-10-01	13632	normal
Q2'19	2019-04-01	2019-04-07	2019-04-06	CONSUMER POSTPAID	2025-07-10	2021-10-01	107149.00299072266	normal
Q1'19	2019-03-25	2019-03-31	2019-03-30	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-03-25	2019-03-31	2019-03-30	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-03-18	2019-03-24	2019-03-23	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-03-18	2019-03-24	2019-03-23	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-03-11	2019-03-17	2019-03-16	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-03-11	2019-03-17	2019-03-16	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-03-04	2019-03-10	2019-03-09	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-03-04	2019-03-10	2019-03-09	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-02-25	2019-03-03	2019-03-02	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-02-25	2019-03-03	2019-03-02	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-02-18	2019-02-24	2019-02-23	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-02-18	2019-02-24	2019-02-23	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-02-11	2019-02-17	2019-02-16	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-02-11	2019-02-17	2019-02-16	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-02-04	2019-02-10	2019-02-09	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-02-04	2019-02-10	2019-02-09	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-01-28	2019-02-03	2019-02-02	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-01-28	2019-02-03	2019-02-02	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-01-21	2019-01-27	2019-01-26	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-01-21	2019-01-27	2019-01-26	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-01-14	2019-01-20	2019-01-19	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-01-14	2019-01-20	2019-01-19	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2019-01-07	2019-01-13	2019-01-12	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2019-01-07	2019-01-13	2019-01-12	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
Q1'19	2018-12-31	2019-01-06	2019-01-05	TFB	2025-07-10	2021-10-01	11975.0771484375	normal
Q1'19	2018-12-31	2019-01-06	2019-01-05	CONSUMER POSTPAID	2025-07-10	2021-10-01	81647.00120544434	normal
