Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	TFB	1022558.87833618	boundary_week
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-02-24	2025-05-21	TFB	3186299.148147583	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-02-24	2025-05-21	BROADBAND	4161020.0859375	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-02-24	2025-05-21	CONSUMER POSTPAID	10596944.972961426	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-02-24	2025-05-21	BROADBAND	4006650.10546875	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-02-24	2025-05-21	TFB	3788272.986404419	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-02-24	2025-05-21	CONSUMER POSTPAID	10465770.18347168	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-02-24	2025-05-21	BROADBAND	4353859.3125	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-02-24	2025-05-21	CONSUMER POSTPAID	11381340.634643555	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-02-24	2025-05-21	TFB	3648833.9202423096	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-02-24	2025-05-21	BROADBAND	3831545.29296875	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-02-24	2025-05-21	TFB	3611790.1785125732	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-02-24	2025-05-21	CONSUMER POSTPAID	10114192.435150146	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-02-24	2025-05-21	TFB	2785418.126296997	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-02-24	2025-05-21	CONSUMER POSTPAID	10421521.523803711	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-02-24	2025-05-21	BROADBAND	3105010.91015625	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-02-24	2025-05-21	TFB	1809924.4310455322	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-02-24	2025-05-21	BROADBAND	4324307.10546875	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-02-24	2025-05-21	CONSUMER POSTPAID	8312372.419761658	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-02-24	2025-05-21	TFB	1157263.0838775635	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-02-24	2025-05-21	BROADBAND	7661228.17578125	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-02-24	2025-05-21	CONSUMER POSTPAID	8058025.754501343	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-02-24	2025-05-21	CONSUMER POSTPAID	7519165.692276001	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-02-24	2025-05-21	TFB	1542586.639907837	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-02-24	2025-05-21	BROADBAND	1819945.1640625	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-02-24	2025-05-21	TFB	1812052.601699829	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-02-24	2025-05-21	BROADBAND	1833160.921875	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-02-24	2025-05-21	CONSUMER POSTPAID	9061201.868286133	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-02-24	2025-05-21	CONSUMER POSTPAID	8408362.437271118	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-02-24	2025-05-21	BROADBAND	1661358.5078125	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-02-24	2025-05-21	TFB	1566827.6571807861	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-02-24	2025-05-21	CONSUMER POSTPAID	8358460.712463379	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-02-24	2025-05-21	BROADBAND	1674499.01171875	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-02-24	2025-05-21	TFB	2151508.2948760986	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-02-24	2025-05-21	TFB	626953.3178253174	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-02-24	2025-05-21	BROADBAND	1665804.9375	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-02-24	2025-05-21	CONSUMER POSTPAID	8739891.895858765	normal
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-02-24	2025-05-21	TFB	164900.45597839355	boundary_week
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-02-24	2025-05-21	CONSUMER POSTPAID	7487987.736694336	boundary_week
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-02-24	2025-05-21	BROADBAND	339802.43438720703	boundary_week
Q1'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	TFB	1022118.7878417969	boundary_week
Q1'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	2673275.779472351	boundary_week
Q1'21	2021-03-22	2021-03-28	2021-03-27	2026-02-24	2026-02-24	TFB	2676055.9345703125	normal
Q1'21	2021-03-22	2021-03-28	2021-03-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	13584435.563241959	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	14829856.266242981	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	2026-02-24	2026-02-24	TFB	1794863.0505371094	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	2026-02-24	2026-02-24	TFB	1745526.4854736328	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	13309159.286628723	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	2026-02-24	2026-02-24	TFB	1608496.263671875	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	12796093.799346924	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	12527043.20816803	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	2026-02-24	2026-02-24	TFB	1530523.0112304688	normal
Q1'21	2021-02-15	2021-02-21	2021-02-20	2026-02-24	2026-02-24	TFB	987440.6352539062	normal
Q1'21	2021-02-15	2021-02-21	2021-02-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	9737530.642051697	normal
Q1'21	2021-02-08	2021-02-14	2021-02-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	38844	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	2026-02-24	2026-02-24	TFB	991217.353515625	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	12208699.880935669	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	2026-02-24	2026-02-24	TFB	2646366.2758789062	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	13336068.713320494	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	2026-02-24	2026-02-24	TFB	2514576.6098632812	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	2026-02-24	2026-02-24	CONSUMER POSTPAID	12177530.000167847	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	2026-02-24	2026-02-24	TFB	2064711.9826660156	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	2026-02-24	2026-02-24	CONSUMER POSTPAID	8915939.716907501	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	2026-02-24	2026-02-24	TFB	2310992.283203125	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	2026-02-24	2026-02-24	CONSUMER POSTPAID	6995790.389770508	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	2026-02-24	2026-02-24	CONSUMER POSTPAID	5816108.553703308	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	2026-02-24	2026-02-24	TFB	237238.8251953125	normal
Q1'21	2020-12-28	2021-01-03	2021-01-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	3166209.5219631195	boundary_week
Q1'21	2020-12-28	2021-01-03	2021-01-02	2026-02-24	2026-02-24	TFB	95762.80895984173	boundary_week
Q1'20	2020-03-30	2020-04-05	2020-04-04	2022-05-27	2025-07-10	CONSUMER POSTPAID	587770.5906982422	boundary_week
Q1'20	2020-03-30	2020-04-05	2020-04-04	2022-05-27	2025-07-10	TFB	378871.08583030105	boundary_week
Q1'20	2020-03-23	2020-03-29	2020-03-28	2022-05-27	2025-07-10	TFB	1508549.1641235352	normal
Q1'20	2020-03-23	2020-03-29	2020-03-28	2022-05-27	2025-07-10	CONSUMER POSTPAID	8326040.478066444	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	2022-05-27	2025-07-10	CONSUMER POSTPAID	5503725.631500244	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	2022-05-27	2025-07-10	TFB	1454881.3770751953	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	2022-05-27	2025-07-10	CONSUMER POSTPAID	10861982.404632568	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	2022-05-27	2025-07-10	TFB	1200099.997253418	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	2022-05-27	2025-07-10	CONSUMER POSTPAID	10531296.782241821	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	2022-05-27	2025-07-10	TFB	1368455.980316162	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	2022-05-27	2025-07-10	TFB	1375775.5122680664	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	2022-05-27	2025-07-10	CONSUMER POSTPAID	6512524.043991089	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	2022-05-27	2025-07-10	TFB	1207479.0864257812	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	2022-05-27	2025-07-10	CONSUMER POSTPAID	4423488.5673828125	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	2022-05-27	2025-07-10	CONSUMER POSTPAID	8754828.483947754	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	2022-05-27	2025-07-10	TFB	1499446.564819336	normal
