Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q4'19	2019-10-21	2019-10-27	2019-10-26	2025-07-10	2021-10-01	CONSUMER POSTPAID	13435961.331569672	normal
Q4'19	2019-10-21	2019-10-27	2019-10-26	2025-07-10	2021-10-01	TFB	310463.13427734375	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	2025-07-10	2021-10-01	CONSUMER POSTPAID	11815177.851284027	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	2025-07-10	2021-10-01	TFB	209133.49780273438	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	2025-07-10	2021-10-01	CONSUMER POSTPAID	14071747.37002182	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	2025-07-10	2021-10-01	TFB	162965.54858398438	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	2025-07-10	2021-10-01	CONSUMER POSTPAID	14027945.90871811	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	2025-07-10	2021-10-01	TFB	112809.17358398438	normal
Q3'19	2019-09-23	2019-09-29	2019-09-28	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-09-23	2019-09-29	2019-09-28	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-09-16	2019-09-22	2019-09-21	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-09-16	2019-09-22	2019-09-21	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-09-09	2019-09-15	2019-09-14	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-09-09	2019-09-15	2019-09-14	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-09-02	2019-09-08	2019-09-07	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-09-02	2019-09-08	2019-09-07	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-08-26	2019-09-01	2019-08-31	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-08-26	2019-09-01	2019-08-31	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-08-19	2019-08-25	2019-08-24	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-08-19	2019-08-25	2019-08-24	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-08-12	2019-08-18	2019-08-17	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-08-12	2019-08-18	2019-08-17	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-08-05	2019-08-11	2019-08-10	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-08-05	2019-08-11	2019-08-10	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-07-29	2019-08-04	2019-08-03	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-07-29	2019-08-04	2019-08-03	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-07-22	2019-07-28	2019-07-27	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-07-22	2019-07-28	2019-07-27	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-07-15	2019-07-21	2019-07-20	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-07-15	2019-07-21	2019-07-20	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-07-08	2019-07-14	2019-07-13	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-07-08	2019-07-14	2019-07-13	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q3'19	2019-07-01	2019-07-07	2019-07-06	2025-07-10	2021-10-01	CONSUMER POSTPAID	28932.99984741211	normal
Q3'19	2019-07-01	2019-07-07	2019-07-06	2025-07-10	2021-10-01	TFB	18381.30859375	normal
Q2'19	2019-06-24	2019-06-30	2019-06-29	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-06-24	2019-06-30	2019-06-29	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-06-17	2019-06-23	2019-06-22	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-06-17	2019-06-23	2019-06-22	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-06-10	2019-06-16	2019-06-15	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-06-10	2019-06-16	2019-06-15	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-06-03	2019-06-09	2019-06-08	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-06-03	2019-06-09	2019-06-08	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-05-27	2019-06-02	2019-06-01	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-05-27	2019-06-02	2019-06-01	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-05-20	2019-05-26	2019-05-25	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-05-20	2019-05-26	2019-05-25	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-05-13	2019-05-19	2019-05-18	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-05-13	2019-05-19	2019-05-18	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-05-06	2019-05-12	2019-05-11	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-05-06	2019-05-12	2019-05-11	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-04-29	2019-05-05	2019-05-04	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-04-29	2019-05-05	2019-05-04	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-04-22	2019-04-28	2019-04-27	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-04-22	2019-04-28	2019-04-27	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-04-15	2019-04-21	2019-04-20	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-04-15	2019-04-21	2019-04-20	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-04-08	2019-04-14	2019-04-13	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-04-08	2019-04-14	2019-04-13	2025-07-10	2021-10-01	TFB	13632	normal
Q2'19	2019-04-01	2019-04-07	2019-04-06	2025-07-10	2021-10-01	CONSUMER POSTPAID	107149.00299072266	normal
Q2'19	2019-04-01	2019-04-07	2019-04-06	2025-07-10	2021-10-01	TFB	13632	normal
Q1'19	2019-03-25	2019-03-31	2019-03-30	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-03-25	2019-03-31	2019-03-30	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-03-18	2019-03-24	2019-03-23	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-03-18	2019-03-24	2019-03-23	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-03-11	2019-03-17	2019-03-16	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-03-11	2019-03-17	2019-03-16	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-03-04	2019-03-10	2019-03-09	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-03-04	2019-03-10	2019-03-09	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-02-25	2019-03-03	2019-03-02	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-02-25	2019-03-03	2019-03-02	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-02-18	2019-02-24	2019-02-23	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-02-18	2019-02-24	2019-02-23	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-02-11	2019-02-17	2019-02-16	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-02-11	2019-02-17	2019-02-16	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-02-04	2019-02-10	2019-02-09	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-02-04	2019-02-10	2019-02-09	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-01-28	2019-02-03	2019-02-02	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-01-28	2019-02-03	2019-02-02	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-01-21	2019-01-27	2019-01-26	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-01-21	2019-01-27	2019-01-26	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-01-14	2019-01-20	2019-01-19	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-01-14	2019-01-20	2019-01-19	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2019-01-07	2019-01-13	2019-01-12	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2019-01-07	2019-01-13	2019-01-12	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
Q1'19	2018-12-31	2019-01-06	2019-01-05	2025-07-10	2021-10-01	CONSUMER POSTPAID	81647.00120544434	normal
Q1'19	2018-12-31	2019-01-06	2019-01-05	2025-07-10	2021-10-01	TFB	11975.0771484375	normal
